,index,artist,장르
0,Ariana Grande,4608.0,"['pop', 'rnb', 'female vocalists', 'Ariana Grande', 'american', 'nickelodeon', 'r&b', 'soul', 'dance', 'seen live', 'trap', 'singer-songwriter', 'dance-pop', 'florida', 'electropop', 'USA', 'female vocalist', 'Hip-Hop', 'sexy', '10s', 'teen pop', 'contemporary rnb', '3', 'Bridgit Mendler', 'Soundtrack', 'female', 'EDM', 'Mariah Carey', 'United States', 'chillout', 'electronic', 'chill', 'Queen', 'cute', 'world', 'World Music', 'dance pop', 'hot', 'english', 'pop rap', '2010s', 'boca raton', 'All', 'Selena Gomez', 'justin bieber', 'Skitz0rz', 'uitluisteren artist', 'holloween skitz0rz', 'hip hop', 'rap', 'beautiful', 'synthpop', 'guilty pleasure', 'sunflower', 'Miley Cyrus', 'princess of pop', 'my dance room', 'rock', 'pop rock', 'electro house', 'Disney', 'Neo-Soul', 'perfect', 'overrated', 'vocalist', 'Demi Lovato', 'alternative rnb', 'victorious', 'fav888', 'black metal', 'C', 'House', 'g', 'k', '1', 'f', 'j', '4', 'shit', 'R', 'lovely', 'love at first listen', 'E', 'misc', '9', '2', '7', 'songs', '13', '5', '6', 'i', 'o', '8', '0', 'x', 'bats', ""r'n'b"", 'd', 'Shady']"
1,Red Velvet,3802.0,"['k-pop', 'Kpop', 'Korean', 'pop', 'female vocalists', 'girl group', 'rnb', 'dance', 'red velvet', 'electropop', 'sm entertainment', 'dance-pop', 'seen live', 'south korea', 'Irene', 'Korean Pop', 'JPop', 'joy', 'Korea', 'contemporary rnb', 'wendy', 'sm', 'seulgi', 'yeri', 'Asian', 'eurodance', 'Ballad', 'j-pop', 'Girl Groups', '2014', 'girlgroup', 'best idol group alive', 'soul', 'experimental', 'funk', 'synthpop', 'female vocalist', '10s', 'electro-pop', 'queens', 'south korean', 'SMTOWN', 'Asian Pop', '2021', 'k-pop girl group', '레드벨벳', 'kpop girl group', 'better than blackpink', '3rd gen kpop', 'Hip-Hop', 'electronic', 'electronica', 'female', 'jazz', 'hip hop', 'japanese', 'grindcore', 'catchy', '90s', 'dream pop', 'r&b', 'hiphop', 'dance pop', 'female vocal', 'Favorite', 'lesser known yet streamable artists', '2010s', 'jazz pop', 'bubblegum pop', 'dance music', 'demo', 'colours', 'asia', 'EDM', 'favs', 'materials', '2016', '2015', 'Japanese pop', 'All', 'girlband', 'synth funk', 'winner', 'girlgroups', 'funk pop', 'best of 2017', 'rythm and blues', 'amazing vocals', 'Korean girl group', 'asian music', 'Iconic', 'english version', 'girlsband', 'Sythpop', '2010s pop', 'idol group', 'sm town', 'Slain', 'gg', 'Dance 90s']"
2,BLACKPINK,3588.0,"['k-pop', 'Kpop', 'pop', 'Korean', 'girl group', 'blackpink', 'female vocalists', 'dance', 'YG', 'Hip-Hop', 'electropop', 'electronic', 'YG Entertainment', 'trap', 'pop rap', 'yg family', 'rap', 'rose', 'queens', 'Lisa', 'jennie', 'jisoo', 'Girl Groups', 'EDM', 'south korea', '2016', 'south korean', 'hip hop', 'dance-pop', 'dance pop', 'Korea', 'seoul', 'girlband', 'Korean Pop', 'girlgroup', 'synthpop', 'k pop', 'Rainhas', 'donas', '2016 debuts', 'kpop girl group', '3rd gen kpop', 'best gg', 'seen live', 'female', 'urban', 'JPop', 'hiphop', 'Asian', 'amazing', '2NE1', 'female vocals', 'female artists', 'Crap', '4', 'j-pop', 'Trash', 'overrated', '2', '10s', 'badass', '2010s', 'electric', 'girl power', 'bubblegum pop', 'legends', 'colours', 'drags', 'dEUS', 'All', 'girl bands', 'euro house', 'whistle', 'Female Artist', 'Contemporary pop', 'euro-disco', 'contemporary rnb', 'overhyped', 'Korean girl group', 'bts', 'red velvet', 'dutch house', 'BANDA', 'Female Group', 'moombahton', 'girlsband', '2010s pop', 'Asian Pop', 'idol pop', 'absolutely perfect', 'K-hip hop', 'over 1 million listeners', 'girl crush', 'Corea', 'Rookie of the Year', 'the revolution', 'new group', '2017', 'grupo', 'real nigga music']"
3,NewJeans,3315.0,"['k-pop', 'Kpop', 'rnb', 'pop', 'dance-pop', 'Korean', 'baltimore club', 'contemporary rnb', 'future bass', 'dance', 'girl group', 'UK Garage', 'bots', 'k-pop girl group', 'newjeans', 'electronic', 'electropop', 'female vocalists', 'easy listening', '3', 'changed my life', 'female vocals', 'boring', 'Girl Groups', 'Korea', 'teen', 'mid', 'goat', '2-step', 'pedophilia', 'promising', 'done', 'jersey club', 'danielle', 'Slay', 'peak', 'kgirl', 'payola', 'Ador', '2023', 'ten million plays', 'Flops', 'kpop girl group', 'TANKED', 'fav girl group', 'east coast club', 'new jeans', 'Biggest Girl Group', 'hybe payola', 'maris group', '\U0001fa77 kpop list', 'rhodacore']"
4,Lana Del Rey,3223.0,"['female vocalists', 'indie', 'indie pop', 'pop', 'alternative', 'dream pop', 'american', 'seen live', 'singer-songwriter', 'trip-hop', 'sadcore', 'cult', 'legend', 'chamber pop', 'Lana Del Rey', 'baroque pop', 'art pop', 'female vocalist', 'trip hop', 'alternative pop', 'Retro', 'USA', 'chillout', 'soul', 'rock', 'sexy', 'new york', 'indie rock', 'hollywood sadcore', 'folk', 'female', 'jazz', '10s', 'lana', '2010s', 'electronic', 'blues', 'vintage', 'overrated', 'alternative rock', 'retro pop', 'americana', 'beautiful', 'melancholic', 'dark pop', 'Hollywood Pop', 'sad', 'soft rock', 'chill', 'diva', 'pop rock']"
5,Taylor Swift,3101.0,"['country', 'pop', 'female vocalists', 'singer-songwriter', 'acoustic', 'taylor swift', 'country pop', 'american', 'seen live', 'pop rock', 'folk', 'female', 'female vocalist', 'alternative', 'Love', 'USA', '00s', 'contemporary country', 'beautiful', 'synthpop', 'rock', 'pop country', 'guilty pleasure', 'modern country', 'teen pop', 'taylor', 'indie', 'amazing', 'world', 'Ballad', 'chill', 'World Music', 'chillout', '3', 'sunflower', 'Skitz0rz', 'uitluisteren artist', 'holloween skitz0rz', 'fav888', 'my dance room', '<3', 'cute', 'Awesome', 'sweet', 'talented', 'Favorite', '2000s', 'legend', 'electropop', 'Female country', 'love story', 'romantic', 'catchy', 'lovely', 'english']"
6,tripleS,3034.0,"['k-pop', 'Korean', 'Kpop', 'electronic', 'pop', 'girl group', 'MODHAUS', 'trance', 'female vocalists', 'girlgroup', 'Loona', 'seen live', 'ambient', 'dance', 'Awesome', 'krautrock', '3', 'german', 'eurodance', 'french house', 'Girl Groups', 'Korea', 'Progressive Electronic', 'multiple artists', 'idol', 'berlin school', 'Acid Pop', 'Korean Pop', 'Korean girl group', 'traditional electronic', 'Slay', 'triple s', '2023', '2022', 'triples', 'korean girlgroup', 'alternative k-pop', 'wrong redirection', 'kgirlgroup', 'LOONA DUPE', '\U0001fa77 kpop list']"
7,Joji,2966.0,"['Lo-Fi', 'rnb', 'Hip-Hop', 'alternative rnb', 'japanese', 'pop', 'alternative', 'hip hop', 'seen live', 'indie', 'trip hop', 'japan', 'electronic', 'trip-hop', 'lo-fi hip hop', 'joji', 'soul', 'experimental', 'indie pop', 'downtempo', 'singer-songwriter', 'australian', 'dream pop', 'trap', 'Romancecore', 'emo rap', '88rising', 'chillout', 'electropop', 'chill', 'rap', 'instrumental hip hop', 'hiphop', 'beats', 'male vocalists', 'english', 'pop rap', 'Osaka', 'alt-pop', 'contemporary rnb', 'youtuber', 'B0SS', 'romance garbage', 'noise', 'electronica', 'rock', 'instrumental', 'emo', 'new york', 'ambient', 'sad', 'dance', 'piano', 'low-fi', 'sadcore', 'ambient pop', 'funk', 'underground hip-hop', 'vibes', 'instrumental hip-hop', 'synthpop', 'ethereal', 'melancholic', 'youtube', 'australia', 'indie folk', 'Ballad', 'underground hip hop', 'overrated', 'comfy', 'chillwave', 'Jazz Hop', '2010s', 'jazz-hop', 'ukulele', 'asia', 'coachella', 'Insanity', 'FAGGOT', 'All', 'alternative hip hop', 'dreamwave', 'pirate metal', 'chillstep', 'art pop', 'dirty pop', 'alt rnb', 'post-emo', 'twink', 'R&B/Soul', 'pbrnb', 'future bass', 'trap rap', 'alternative hiphop', 'emorap', 'lo-fi hip-hop', 'people who make my world a better place for one reason or another', 'over 1 million listeners', 'chillhop', '']"
8,SZA,2696.0,"['rnb', 'soul', 'electronic', 'alternative rnb', 'female vocalists', 'Neo-Soul', 'alternative', 'american', 'Hip-Hop', 'seen live', 'pop', 'indie', 'trap', 'Neo Soul', 'r&b', 'tde', 'glitter trap', 'female vocalist', 'rap', 'wonky', 'Missouri', 'contemporary rnb', 'electronica', 'downtempo', 'USA', 'dream pop', 'synthpop', 'new jersey', 'rhythm & blues', 'future rnb', 'sza', 'trip-hop', 'female', 'singer-songwriter', 'Psychedelic Soul', 'psychedelic', 'pop rap', '10s', '2010s', 'st louis', ""r'n'b"", 'alt-pop', 'contemporary r&b', 'booba', 'perfect vocalists', 'electropop', 'ambient', 'experimental', 'cute', 'dance-pop', 'urban', 'funk', 'underground hip-hop', 'Dreamy', 'green day', 'ethereal', 'f', 'wishlist', 'jazzy', 'queer', 'rhythm and blues', 'want to see live', 'chillwave', '2', 'Neo-Psychedelia', 'songwriting', 'witch house', 'america', 'United States', 'taylor swift', 'Film Soundtrack', 'alternative soul', 'All', 'icon', 'top artists', 'cloud rap', 'Pussy', 'neosoul', 'list', 'bookmarks', 'kendrick lamar', 'saint louis', 'scorpio', 'to try', 'electro soul', 'Maplewood', 'newbreed', 'futuregaze', 'indie soul', 'Popstep', 'RnB-soul', ""rhythm'n'blues"", 'again', 'Mommy', 'jay rock', 'sadpop', 'over 1 million listeners', 'neo-sou', 'Estados Unidos', 'neo-sul']"
9,TAEYEON,2437.0,"['k-pop', 'Korean', 'Kpop', 'SNSD', 'pop', 'taeyeon', 'why so gorgeous', 'female vocalists', 'Ballad', 'JPop', 'j-pop', 'japanese', 'female vocalist', 'amazing', 'goddess', 'Girls Generation', 'dance', 'musical', 'idol', 'rnb', 'amazing voice', 'SMTOWN', 'Queen', 'ost', 'south korea', 'kim taeyeon', 'rock', 'sexy', 'female vocals', 'addicting', 'seriously awesome', 'soul', 'gorgeous', 'hot', 'girl group', 'Korean Pop', 'TVXQ', 'ultimate', 'junsu', 'pop rock', 'Love', 'solo', 'cute', 'beautiful', 'Asian', '2NE1', 'tts', 'amazing vocals', 'kara', 'sm', 'sm entertainment', 'south korean', 'valkyriex powerr', 'valkyreiex power', 'absolute love', 'gg', 'jyj', 'Tae Yon', 'unforgettable songs from when i was a teenager', 'k-ballad', 'Fave music', 'high class', 'soshi', 'female soloists', 'TaeTiSeo', 'haruka', 'harukaex', 'harukaex s2i', 'sm-entertainment', 'valkyriex power', 'HarukaEX S2', 'cronowish power', 'valkyriex loves', 'valkyeriex loves', 'Scryed Edward Tracks Power', 'suavesfabio power', 'valkyriex love', 'harukaexS2', 'valkyeriex power', 'kid leader', 'electropop', 'jazz', 'alternative', 'dance-pop', 'adult contemporary', 'blues', '2004', 'singer', 'Voice', 'Retro', 'dance pop', 'female vocal', 'Broadway', 'Perfection', 'whore', '10s', '2010s', 'electro-pop', 'bubblegum pop', '<3']"
